ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
978,71,80,80,60,1,1,y,2,f,49,1494,2,0,0,80,108247,80,1.10946294639466,0.0458333,x,
979,74,80,80, 38,0.0458333,32.7273,y,2,f,49,1497,2,0,0,120,108247,3.666664,0.0508503480609904,1,K,
980,85,80,80, 38,0.0458333,32.7273,y,2,f,49,1498,2,0,0,120,108247,3.666664,0.0508503480609904,1,#,
981,80,80,80, 38,0.0458333,5.45455,y,2,f,49,1501,2,0,0,120,108247,3.666664,0.0508503480609904,1,C,
982,83,80,80, 38,0.0458333,5.45455,y,2,f,49,1502,2,0,0,120,108247,3.666664,0.0508503480609904,1,#,
983,86,80,80, 38,0.0458333,32.7273,y,2,f,49,1505,2,0,0,120,108247,3.666664,0.0508503480609904,1,K,
984,97,80,80, 38,0.0458333,32.7273,y,2,f,49,1506,2,0,0,120,108247,3.666664,0.0508503480609904,1,#,
985,92,80,80, 38,0.0458333,16.3636,y,2,f,49,1509,2,0,0,120,108247,3.666664,0.0508503480609904,1,C,
986,95,80,80, 38,0.0458333,16.3636,y,2,f,49,1510,2,0,0,120,108247,3.666664,0.0508503480609904,1,i,
987,86,80,80, 38,0.0458333,32.7273,y,2,f,49,1511,2,0,0,120,108247,3.666664,0.0508503480609904,25.0909273388562,a,
988,85,80,80, 38,1.15,1.30435,y,2,f,49,1512,2,0,0,120,108247,92,1.27588238835386,0.5,#,
989,80,80,80, 57,0.575,2.86957,y,2,f,49,1515,2,0,0,132,108339,46,0.63794119417693,1,C,
990,83,80,80, 57,0.575,2.86957,y,2,f,49,1516,2,0,0,132,108339,46,0.63794119417693,1,#,
991,74,80,80, 57,0.575,2.86957,y,2,f,49,1519,2,0,0,132,108339,46,0.63794119417693,1,a,
992,73,80,80, 57,0.575,2.86957,y,2,f,49,1520,2,0,0,132,108339,46,0.63794119417693,1,e,
993,68,80,80, 57,0.575,0.956522,y,2,f,49,1521,2,0,0,132,108339,46,0.63794119417693,1,C,
994,71,80,80, 57,0.575,0.956522,y,2,f,49,1522,2,0,0,132,108339,46,0.63794119417693,1,s,
995,62,80,80, 57,0.575,2.86957,y,2,f,49,1525,2,0,0,132,108339,46,0.63794119417693,1.73913043478261,L,
996,74,80,80,60,1,1,y,2,f,50,1526,2,0,0,80,108339,80,1.10946294639466,0.575,w,
997,67,80,80, 57,0.575,1.91304,y,2,f,50,1529,2,0,0,132,108339,46,0.63794119417693,1,E,
998,72,80,80, 57,0.575,2.86957,y,2,f,50,1530,2,0,0,132,108339,46,0.63794119417693,1,l,
999,60,80,80, 57,0.575,2.86957,y,2,f,50,1531,2,0,0,132,108339,46,0.63794119417693,1,Q,
1000,77,80,80, 57,0.575,0.637681,y,2,f,50,1532,2,0,0,132,108339,46,0.63794119417693,1,e,
1001,72,80,80, 57,0.575,0.637681,y,2,f,50,1533,2,0,0,132,108339,46,0.63794119417693,1,C,
1002,75,80,80, 57,0.575,2.86957,y,2,f,50,1534,2,0,0,132,108339,46,0.63794119417693,1,#,
1003,67,80,80, 57,0.575,2.86957,y,2,f,50,1537,2,0,0,132,108339,46,0.63794119417693,1,M,
1004,80,80,80, 57,0.575,1.91304,y,2,f,50,1538,2,0,0,132,108339,46,0.63794119417693,1,e,
1005,75,80,80, 57,0.575,1.91304,y,2,f,50,1539,2,0,0,132,108339,46,0.63794119417693,1,D,
1006,79,80,80, 57,0.575,2.86957,y,2,f,50,1540,2,0,0,132,108339,46,0.63794119417693,1,g,
1007,72,80,80, 57,0.575,2.86957,y,2,f,50,1541,2,0,0,132,108339,46,0.63794119417693,0.373187826086957,L,
1008,84,80,80, 57,0.214583,1.28155,y,2,f,50,1542,2,0,0,132,108339,17.16664,0.238071887426205,1,#,
1009,79,80,80, 57,0.214583,7.68932,y,2,f,50,1545,2,0,0,132,108339,17.16664,0.238071887426205,1,D,
1010,83,80,80, 57,0.214583,7.68932,y,2,f,50,1546,2,0,0,132,108339,17.16664,0.238071887426205,1,h,
1011,75,80,80, 69,0.214583,41.7087,y,2,f,50,1547,2,0,0,716,108339,17.16664,0.238071887426205,6.00000932040283,G,
1012,82,80,80, 45,1.2875,11.7767,y,2,f,50,1548,2,0,0,1213,108339,103,1.42843354348313,1,c,
1013,79,80,80, 38,1.2875,1.27184,y,2,f,50,1549,2,0,0,131,108442,103,1.42843354348313,1,B,
1014,81,80,80, 38,1.2875,0.211974,y,2,f,50,1550,2,0,0,131,108442,103,1.42843354348313,1,#,
1015,75,80,80, 38,1.2875,1.27184,y,2,f,50,1553,2,0,0,131,108442,103,1.42843354348313,1,E,
1016,80,80,80, 38,1.2875,1.27184,y,2,f,50,1554,2,0,0,131,108442,103,1.42843354348313,1,z,
1017,75,80,80, 38,1.2875,1.27184,y,2,f,50,1557,2,0,0,131,108442,103,1.42843354348313,1,D,
1018,79,80,80, 38,1.2875,0.211974,y,2,f,50,1558,2,0,0,131,108442,103,1.42843354348313,1,x,
1019,72,80,80, 38,1.2875,1.27184,y,2,f,50,1561,2,0,0,131,108442,103,1.42843354348313,1,E,
1020,77,80,80, 38,1.2875,1.27184,y,2,f,51,1562,2,0,0,131,108442,103,1.42843354348313,1,u,
1021,72,80,80, 38,1.2875,1.27184,y,2,f,51,1565,2,0,0,131,108442,103,1.42843354348313,1,C,
1022,75,80,80, 38,1.2875,0.635922,y,2,f,51,1566,2,0,0,131,108442,103,1.42843354348313,1,i,
1023,66,80,80, 38,1.2875,0.635922,y,2,f,51,1567,2,0,0,131,108442,103,1.42843354348313,1,K,
1024,77,80,80, 38,1.2875,1.27184,y,2,f,51,1568,2,0,0,131,108442,103,1.42843354348313,1,e,
1025,72,80,80, 38,1.2875,1.27184,y,2,f,51,1569,2,0,0,131,108442,103,1.42843354348313,1,C,
1026,75,80,80, 38,1.2875,0.635922,y,2,f,51,1570,2,0,0,131,108442,103,1.42843354348313,1,x,
1027,78,80,80, 38,1.2875,1.27184,y,2,f,51,1573,2,0,0,131,108442,103,1.42843354348313,1,K,
1028,89,80,80, 38,1.2875,0.635922,y,2,f,51,1574,2,0,0,131,108442,103,1.42843354348313,1,#,
1029,84,80,80, 38,1.2875,1.27184,y,2,f,51,1577,2,0,0,131,108442,103,1.42843354348313,1,C,
1030,87,80,80, 38,1.2875,0.211974,y,2,f,51,1578,2,0,0,131,108442,103,1.42843354348313,1,#,
1031,90,80,80, 38,1.2875,1.27184,y,2,f,51,1581,2,0,0,131,108442,103,1.42843354348313,1,K,
1032,101,80,80, 38,1.2875,1.27184,y,2,f,51,1582,2,0,0,131,108442,103,1.42843354348313,1,#,
1033,96,80,80, 38,1.275,1.28431,y,2,f,51,1585,2,0,0,131,108442,102,1.41456525665319,0.5,C,
1034,99,80,80, 38,0.6375,1.28431,y,2,f,51,1586,2,0,0,131,108442,51,0.707282628326596,1,i,
1035,90,80,80, 38,0.6375,1.28431,y,2,f,51,1587,2,0,0,131,108442,51,0.707282628326596,1,a,
1036,89,80,80, 57,0.6375,2.60784,y,2,f,51,1588,2,0,0,133,108544,51,0.707282628326596,1,#,
1037,84,80,80, 57,0.6375,1.30392,y,2,f,51,1591,2,0,0,133,108544,51,0.707282628326596,1,C,
1038,87,80,80, 57,0.6375,2.60784,y,2,f,51,1592,2,0,0,133,108544,51,0.707282628326596,1,#,
1039,78,80,80, 57,0.6375,1.30392,y,2,f,51,1595,2,0,0,133,108544,51,0.707282628326596,1,a,
1040,77,80,80, 57,0.6375,2.60784,y,2,f,51,1596,2,0,0,133,108544,51,0.707282628326596,1,e,
1041,72,80,80, 57,0.6375,2.60784,y,2,f,51,1597,2,0,0,133,108544,51,0.707282628326596,1,C,
1042,75,80,80, 57,0.6375,0.869281,y,2,f,51,1598,2,0,0,133,108544,51,0.707282628326596,1,s,
1043,66,80,80, 57,0.6375,2.60784,y,2,f,51,1601,2,0,0,133,108544,51,0.707282628326596,1,L,
1044,78,80,80, 57,0.6375,2.60784,y,2,f,52,1602,2,0,0,133,108544,51,0.707282628326596,1.56862745098039,w,
1045,71,80,80, 57,0.6375,1.73856,y,2,f,52,1605,2,0,0,133,108544,51,0.707282628326596,1,E,
1046,76,80,80, 57,0.6375,1.73856,y,2,f,52,1606,2,0,0,133,108544,51,0.707282628326596,1,l,
1047,64,80,80, 57,0.6375,2.60784,y,2,f,52,1607,2,0,0,133,108544,51,0.707282628326596,1,Q,
1048,81,80,80, 57,0.6375,2.60784,y,2,f,52,1608,2,0,0,133,108544,51,0.707282628326596,1,e,
1049,76,80,80, 57,0.6375,0.579521,y,2,f,52,1609,2,0,0,133,108544,51,0.707282628326596,1,C,
1050,79,80,80, 57,0.6375,0.579521,y,2,f,52,1610,2,0,0,133,108544,51,0.707282628326596,1,#,
1051,71,80,80, 57,0.6375,2.60784,y,2,f,52,1613,2,0,0,133,108544,51,0.707282628326596,1,M,
1052,84,80,80, 57,0.6375,2.60784,y,2,f,52,1614,2,0,0,133,108544,51,0.707282628326596,1,e,
1053,79,80,80, 57,0.6375,1.73856,y,2,f,52,1615,2,0,0,133,108544,51,0.707282628326596,1,D,
1054,83,80,80, 57,0.6375,1.73856,y,2,f,52,1616,2,0,0,133,108544,51,0.707282628326596,1,g,
1055,76,80,80, 57,0.6375,2.60784,y,2,f,52,1617,2,0,0,133,108544,51,0.707282628326596,1,L,
1056,88,80,80, 57,0.6375,2.60784,y,2,f,52,1618,2,0,0,133,108544,51,0.707282628326596,1,#,
1057,83,80,80, 57,0.6375,2.60784,y,2,f,52,1621,2,0,0,133,108544,51,0.707282628326596,1,D,
1058,87,80,80, 57,0.6375,2.60784,y,2,f,52,1622,2,0,0,133,108544,51,0.707282628326596,1,h,
1059,79,80,80, 57,0.6375,2.60784,y,2,f,52,1623,2,0,0,133,108544,51,0.707282628326596,1,G,
1060,86,80,80, 57,0.6375,2.60784,y,2,f,52,1624,2,0,0,133,108544,51,0.707282628326596,1,c,
1061,83,80,80, 57,0.6375,2.60784,y,2,f,52,1625,2,0,0,133,108544,51,0.707282628326596,1,B,
1062,85,80,80, 57,0.6375,2.60784,y,2,f,52,1626,2,0,0,133,108544,51,0.707282628326596,1,#,
1063,79,80,80, 57,0.6375,2.60784,y,2,f,52,1629,2,0,0,133,108544,51,0.707282628326596,1,E,
1064,84,80,80, 57,0.6375,2.60784,y,2,f,52,1630,2,0,0,133,108544,51,0.707282628326596,1,z,
1065,79,80,80, 57,0.6375,2.60784,y,2,f,52,1633,2,0,0,133,108544,51,0.707282628326596,1,D,
1066,83,80,80, 57,0.6375,2.60784,y,2,f,52,1634,2,0,0,133,108544,51,0.707282628326596,1,x,
1067,76,80,80, 57,0.6375,2.60784,y,2,f,52,1637,2,0,0,133,108544,51,0.707282628326596,1,F,
1068,82,80,80, 57,0.6375,2.60784,y,2,f,53,1638,2,0,0,133,108544,51,0.707282628326596,1,v,
1069,76,80,80, 57,0.6375,2.60784,y,2,f,53,1641,2,0,0,133,108544,51,0.707282628326596,1,E,
1070,81,80,80, 57,0.6375,2.60784,y,2,f,53,1642,2,0,0,133,108544,51,0.707282628326596,1,k,
1071,70,80,80, 57,0.6375,1.30392,y,2,f,53,1643,2,0,0,133,108544,51,0.707282628326596,1,J,
1072,80,80,80, 57,0.6375,1.30392,y,2,f,53,1644,2,0,0,133,108544,51,0.707282628326596,1,d,
1073,76,80,80, 57,0.6375,2.60784,y,2,f,53,1645,2,0,0,133,108544,51,0.707282628326596,1,C,
1074,79,80,80, 57,0.6375,2.60784,y,2,f,53,1646,2,0,0,133,108544,51,0.707282628326596,1,#,
1075,70,80,80, 57,0.6375,2.60784,y,2,f,53,1650,2,0,0,133,108544,51,0.707282628326596,1,K,
1076,81,80,80, 57,0.6375,1.30392,y,2,f,53,1651,2,0,0,133,108544,51,0.707282628326596,1,e,
1077,76,80,80, 57,0.6375,1.30392,y,2,f,53,1652,2,0,0,133,108544,51,0.707282628326596,1,C,
1078,79,80,80, 57,0.6375,2.60784,y,2,f,53,1653,2,0,0,133,108544,51,0.707282628326596,1,i,
1079,70,80,80, 57,0.6375,2.60784,y,2,f,53,1654,2,0,0,133,108544,51,0.707282628326596,1,I,
1080,79,80,80, 57,0.6375,0.434641,y,2,f,53,1655,2,0,0,133,108544,51,0.707282628326596,1,v,
1081,72,80,80, 57,0.6375,2.60784,y,2,f,53,1659,2,0,0,133,108544,51,0.707282628326596,1,F,
1082,78,80,80, 57,0.6375,2.60784,y,2,f,53,1660,2,0,0,133,108544,51,0.707282628326596,1,i,
1083,69,80,80, 57,0.6375,2.60784,y,2,f,53,1661,2,0,0,133,108544,51,0.707282628326596,1,H,
1084,77,80,80, 57,0.6375,2.60784,y,2,f,53,1662,2,0,0,133,108544,51,0.707282628326596,1,e,
1085,72,80,80, 57,0.6375,0.434641,y,2,f,53,1663,2,0,0,133,108544,51,0.707282628326596,1,F,
1086,78,80,80, 57,0.6375,0.434641,y,2,f,53,1664,2,0,0,133,108544,51,0.707282628326596,1,#,
1087,69,80,80, 57,0.6375,2.60784,y,2,f,53,1667,2,0,0,133,108544,51,0.707282628326596,1,J,
1088,79,80,80, 57,0.6375,2.60784,y,2,f,53,1668,2,0,0,133,108544,51,0.707282628326596,1,h,
1089,71,80,80, 57,0.6375,2.60784,y,2,f,53,1669,2,0,0,133,108544,51,0.707282628326596,1,G,
1090,78,80,80, 57,0.6375,2.60784,y,2,f,53,1670,2,0,0,133,108544,51,0.707282628326596,1,i,
1091,69,80,80, 57,0.6375,2.60784,y,2,f,53,1671,2,0,0,133,108544,51,0.707282628326596,1,I,
1092,78,80,80, 57,0.6375,0.434641,y,2,f,54,1672,2,0,0,133,108544,51,0.707282628326596,1,w,
1093,71,80,80, 57,0.6375,2.60784,y,2,f,54,1676,2,0,0,133,108544,51,0.707282628326596,1,F,
1094,77,80,80, 57,0.6375,2.60784,y,2,f,54,1677,2,0,0,133,108544,51,0.707282628326596,1,j,
1095,67,80,80, 57,0.6375,2.60784,y,2,f,54,1678,2,0,0,133,108544,51,0.707282628326596,1,I,
1096,76,80,80, 57,0.6375,2.60784,y,2,f,54,1679,2,0,0,133,108544,51,0.707282628326596,1,e,
1097,71,80,80, 57,0.6375,2.60784,y,2,f,54,1680,2,0,0,133,108544,51,0.707282628326596,1,E,
1098,76,80,80, 57,0.6375,0.434641,y,2,f,54,1681,2,0,0,133,108544,51,0.707282628326596,1,o,
1099,67,80,80, 57,0.6375,2.60784,y,2,f,54,1685,2,0,0,133,108544,51,0.707282628326596,1,J,
1100,77,80,80, 57,0.6375,2.60784,y,2,f,54,1686,2,0,0,133,108544,51,0.707282628326596,1,h,
1101,69,80,80, 57,0.6375,2.60784,y,2,f,54,1687,2,0,0,133,108544,51,0.707282628326596,1,G,
1102,76,80,80, 57,0.6375,2.60784,y,2,f,54,1688,2,0,0,133,108544,51,0.707282628326596,1,i,
1103,67,80,80, 57,0.6375,0.434641,y,2,f,54,1689,2,0,0,133,108544,51,0.707282628326596,1,I,
1104,76,80,80, 57,0.6375,0.434641,y,2,f,54,1690,2,0,0,133,108544,51,0.707282628326596,1,n,
1105,69,80,80, 57,0.6375,2.60784,y,2,f,54,1694,2,0,0,133,108544,51,0.707282628326596,1,D,
1106,73,80,80, 57,0.6375,2.60784,y,2,f,54,1695,2,0,0,133,108544,51,0.707282628326596,1,h,
1107,65,80,80, 57,0.6375,2.60784,y,2,f,54,1696,2,0,0,133,108544,51,0.707282628326596,1,I,
1108,74,80,80, 57,0.6375,2.60784,y,2,f,54,1697,2,0,0,133,108544,51,0.707282628326596,0.339869803921569,e,
1109,69,80,80, 57,0.216667,1.27885,y,2,f,54,1698,2,0,0,133,108544,17.33336,0.240384008206492,1,E,
1110,74,80,80, 57,0.216667,1.27885,y,2,f,54,1699,2,0,0,133,108544,17.33336,0.240384008206492,1,n,
1111,64,80,80, 38,1.3,1.26923,y,2,f,54,1703,2,0,0,132,108648,104,1.44230183031306,1,G,
1112,71,80,80, 38,1.3,1.26923,y,2,f,54,1704,2,0,0,132,108648,104,1.44230183031306,1,b,
1113,69,80,80, 38,1.3,1.26923,y,2,f,54,1705,2,0,0,132,108648,104,1.44230183031306,1,C,
1114,72,80,80, 38,1.3,1.26923,y,2,f,54,1706,2,0,0,132,108648,104,1.44230183031306,1,h,
1115,64,80,80, 38,1.3,0.211538,y,2,f,54,1707,2,0,0,132,108648,104,1.44230183031306,1,H,
1116,72,80,80, 38,1.3,0.211538,y,2,f,55,1708,2,0,0,132,108648,104,1.44230183031306,1,v,
1117,69,80,80, 38,1.3,1.26923,y,2,f,55,1711,2,0,0,132,108648,104,1.44230183031306,1,B,
1118,71,80,80, 38,1.3,1.26923,y,2,f,55,1712,2,0,0,132,108648,104,1.44230183031306,1,f,
1119,65,80,80, 38,1.3,1.26923,y,2,f,55,1713,2,0,0,132,108648,104,1.44230183031306,1,G,
1120,72,80,80, 38,1.3,1.26923,y,2,f,55,1714,2,0,0,132,108648,104,1.44230183031306,1,c,
1121,69,80,80, 38,1.3,1.26923,y,2,f,55,1715,2,0,0,132,108648,104,1.44230183031306,1,B,
1122,71,80,80, 38,1.3,0.211538,y,2,f,55,1716,2,0,0,132,108648,104,1.44230183031306,1,f,
1123,77,80,80, 38,1.3,1.26923,y,2,f,55,1719,2,0,0,132,108648,104,1.44230183031306,1,G,
1124,84,80,80, 38,1.3,1.26923,y,2,f,55,1720,2,0,0,132,108648,104,1.44230183031306,1,c,
1125,81,80,80, 38,1.3,1.26923,y,2,f,55,1721,2,0,0,132,108648,104,1.44230183031306,1,B,
1126,83,80,80, 38,1.3,1.26923,y,2,f,55,1722,2,0,0,132,108648,104,1.44230183031306,1,F,
1127,89,80,80, 38,1.3,1.26923,y,2,f,55,1723,2,0,0,132,108648,104,1.44230183031306,1,G,
1128,96,80,80, 38,1.3,1.26923,y,2,f,55,1724,2,0,0,132,108648,104,1.44230183031306,1,#,
1129,93,80,80, 38,1.3,1.26923,y,2,f,55,1727,2,0,0,132,108648,104,1.44230183031306,1,B,
1130,95,80,80, 38,1.3,1.26923,y,2,f,55,1728,2,0,0,132,108648,104,1.44230183031306,1,f,
1131,89,80,80, 38,1.3,1.26923,y,2,f,55,1729,2,0,0,132,108648,104,1.44230183031306,1,e,
1132,84,80,80, 38,1.3,1.26923,y,2,f,55,1730,2,0,0,132,108648,104,1.44230183031306,1,x,
1133,81,80,80, 38,1.3,0.211538,y,2,f,55,1733,2,0,0,132,108648,104,1.44230183031306,1,B,
1134,83,80,80, 38,1.3,0.211538,y,2,f,55,1734,2,0,0,132,108648,104,1.44230183031306,1,x,
1135,77,80,80, 38,1.3,1.26923,y,2,f,55,1737,2,0,0,132,108648,104,1.44230183031306,1,e,
1136,72,80,80, 38,1.3,1.26923,y,2,f,55,1738,2,0,0,132,108648,104,1.44230183031306,1,c,
1137,69,80,80, 38,1.3,1.26923,y,2,f,55,1739,2,0,0,132,108648,104,1.44230183031306,1,B,
1138,71,80,80, 38,1.3,1.26923,y,2,f,55,1740,2,0,0,132,108648,104,1.44230183031306,1,f,
1139,65,80,80, 38,1.3,0.423077,y,2,f,55,1741,2,0,0,132,108648,104,1.44230183031306,1,F,
1140,71,80,80, 38,1.3,0.423077,y,2,f,56,1742,2,0,0,132,108648,104,1.44230183031306,0.769230769230769,t,
1141,66,80,80, 38,1.3,1.26923,y,2,f,56,1745,2,0,0,132,108648,104,1.44230183031306,1,C,
1142,69,80,80, 38,1.3,1.26923,y,2,f,56,1746,2,0,0,132,108648,104,1.44230183031306,0.769230769230769,i,
1143,60,80,80,60,1,1,y,2,f,56,1747,2,0,0,80,108648,80,1.10946294639466,1.3,K,
1144,71,80,80, 38,1.3,1.26923,y,2,f,56,1748,2,0,0,132,108648,104,1.44230183031306,1,e,
1145,66,80,80, 38,1.3,0.846154,y,2,f,56,1749,2,0,0,132,108648,104,1.44230183031306,1,C,
1146,69,80,80, 38,1.3,0.846154,y,2,f,56,1750,2,0,0,132,108648,104,1.44230183031306,0.769230769230769,c,
1147,72,80,80, 38,1.3,1.26923,y,2,f,56,1753,2,0,0,132,108648,104,1.44230183031306,1,K,
1148,83,80,80, 38,1.3,0.211538,y,2,f,56,1754,2,0,0,132,108648,104,1.44230183031306,1,e,
1149,78,80,80, 38,1.3,0.211538,y,2,f,56,1755,2,0,0,132,108648,104,1.44230183031306,1,C,
1150,81,80,80, 38,1.3,1.26923,y,2,f,56,1756,2,0,0,132,108648,104,1.44230183031306,1,C,
1151,84,80,80, 38,1.3,1.26923,y,2,f,56,1757,2,0,0,132,108648,104,1.44230183031306,1,K,
1152,95,80,80, 38,1.3,1.26923,y,2,f,56,1758,2,0,0,132,108648,104,1.44230183031306,1,#,
1153,90,80,80, 38,1.3,1.26923,y,2,f,56,1761,2,0,0,132,108648,104,1.44230183031306,1,C,
1154,93,80,80, 38,1.3,0.211538,y,2,f,56,1762,2,0,0,132,108648,104,1.44230183031306,1,i,
1155,84,80,80, 38,1.3,0.211538,y,2,f,56,1763,2,0,0,132,108648,104,1.44230183031306,1,a,
1156,83,80,80, 38,1.3,1.26923,y,2,f,56,1764,2,0,0,132,108648,104,1.44230183031306,1,u,
1157,78,80,80, 38,1.3,1.26923,y,2,f,56,1767,2,0,0,132,108648,104,1.44230183031306,1,C,
1158,81,80,80, 38,1.3,1.26923,y,2,f,56,1768,2,0,0,132,108648,104,1.44230183031306,1,u,
1159,72,80,80, 38,1.3,0.211538,y,2,f,56,1771,2,0,0,132,108648,104,1.44230183031306,1,a,
1160,71,80,80, 38,1.3,1.26923,y,2,f,56,1772,2,0,0,132,108648,104,1.44230183031306,1,e,
1161,66,80,80, 38,1.3,1.26923,y,2,f,56,1773,2,0,0,132,108648,104,1.44230183031306,1,C,
1162,69,80,80, 38,1.3,1.26923,y,2,f,56,1774,2,0,0,132,108648,104,1.44230183031306,1,i,
1163,60,80,80, 38,1.3,1.26923,y,2,f,56,1775,2,0,0,132,108648,104,1.44230183031306,1,I,
1164,69,80,80, 38,1.3,1.26923,y,2,f,57,1776,2,0,0,132,108648,104,1.44230183031306,1,q,
1165,64,80,80, 38,1.3,0.423077,y,2,f,57,1779,2,0,0,132,108648,104,1.44230183031306,0.769230769230769,D,
1166,68,80,80,60,1,1,y,2,f,57,1780,2,0,0,80,108648,80,1.10946294639466,1.3,C,
1167,71,80,80, 38,1.3,1.26923,y,2,f,57,1781,2,0,0,132,108648,104,1.44230183031306,1,J,
1168,81,80,80, 38,1.3,1.26923,y,2,f,57,1782,2,0,0,132,108648,104,1.44230183031306,1,e,
1169,76,80,80, 38,1.3,1.26923,y,2,f,57,1783,2,0,0,132,108648,104,1.44230183031306,0.769230769230769,D,
1170,80,80,80,60,1,1,y,2,f,57,1784,2,0,0,80,108648,80,1.10946294639466,1.3,u,
1171,83,80,80, 38,1.3,0.846154,y,2,f,57,1786,2,0,0,132,108648,104,1.44230183031306,1,J,
1172,93,80,80, 38,1.3,0.846154,y,2,f,57,1787,2,0,0,132,108648,104,1.44230183031306,0.769230769230769,e,
1173,88,80,80,60,1,1,y,2,f,57,1788,2,0,0,80,108648,80,1.10946294639466,1.3,D,
1174,92,80,80, 38,1.3,1.26923,y,2,f,57,1789,2,0,0,132,108648,104,1.44230183031306,1,#,
1175,83,80,80, 38,1.3,0.211538,y,2,f,57,1791,2,0,0,132,108648,104,1.44230183031306,1,I,
1176,92,80,80, 38,1.3,0.211538,y,2,f,57,1792,2,0,0,132,108648,104,1.44230183031306,1,#,
1177,86,80,80, 38,1.3,1.26923,y,2,f,57,1794,2,0,0,132,108648,104,1.44230183031306,1,D,
1178,90,80,80, 38,1.3,1.26923,y,2,f,57,1795,2,0,0,132,108648,104,1.44230183031306,1,g,
1179,83,80,80, 38,1.3,1.26923,y,2,f,57,1796,2,0,0,132,108648,104,1.44230183031306,1,c,
1180,80,80,80, 38,1.3,1.26923,y,2,f,57,1797,2,0,0,132,108648,104,1.44230183031306,1,f,
1181,74,80,80, 38,1.3,1.26923,y,2,f,57,1798,2,0,0,132,108648,104,1.44230183031306,1,D,
1182,78,80,80, 38,1.3,0.0528846,y,2,f,57,1799,2,0,0,132,108648,104,1.44230183031306,1,g,
1183,71,80,80, 38,1.3,0.211538,y,2,f,57,1800,2,0,0,132,108648,104,1.44230183031306,1,c,
1184,68,80,80, 38,1.3,1.26923,y,2,f,57,1801,2,0,0,132,108648,104,1.44230183031306,1,f,
1185,62,80,80, 38,1.3,1.26923,y,2,f,57,1802,2,0,0,132,108648,104,1.44230183031306,1,D,
1186,66,80,80, 38,1.3,1.26923,y,2,f,57,1803,2,0,0,132,108648,104,1.44230183031306,1,g,
1187,59,80,80, 38,1.3,1.26923,y,2,f,57,1804,2,0,0,132,108648,104,1.44230183031306,1,G,
1188,66,80,80, 38,1.3,1.26923,y,2,f,58,1805,2,0,0,132,108648,104,1.44230183031306,1,z,
1189,61,80,80, 38,1.3,1.26923,y,2,f,58,1808,2,0,0,132,108648,104,1.44230183031306,1,C,
1190,64,80,80, 38,1.3,1.26923,y,2,f,58,1809,2,0,0,132,108648,104,1.44230183031306,1,D,
1191,68,80,80, 38,1.3,1.26923,y,2,f,58,1810,2,0,0,132,108648,104,1.44230183031306,1,J,
1192,78,80,80, 38,1.3,1.26923,y,2,f,58,1811,2,0,0,132,108648,104,1.44230183031306,1,e,
1193,73,80,80, 38,1.3,0.846154,y,2,f,58,1812,2,0,0,132,108648,104,1.44230183031306,1,C,
1194,76,80,80, 38,1.3,1.26923,y,2,f,58,1813,2,0,0,132,108648,104,1.44230183031306,1,t,
1195,80,80,80, 38,1.3,0.105769,y,2,f,58,1815,2,0,0,132,108648,104,1.44230183031306,1,J,
1196,90,80,80, 38,1.3,1.26923,y,2,f,58,1816,2,0,0,132,108648,104,1.44230183031306,1,e,
1197,85,80,80, 38,1.3,1.26923,y,2,f,58,1817,2,0,0,132,108648,104,1.44230183031306,1,C,
1198,88,80,80, 38,1.3,1.26923,y,2,f,58,1818,2,0,0,132,108648,104,1.44230183031306,1,#,
1199,80,80,80, 38,1.3,1.26923,y,2,f,58,1820,2,0,0,132,108648,104,1.44230183031306,1,H,
1200,88,80,80, 38,1.3,1.26923,y,2,f,58,1821,2,0,0,132,108648,104,1.44230183031306,1,#,
1201,83,80,80, 38,1.3,1.26923,y,2,f,58,1823,2,0,0,132,108648,104,1.44230183031306,1,C,
1202,86,80,80, 38,1.3,1.26923,y,2,f,58,1824,2,0,0,132,108648,104,1.44230183031306,1,h,
1203,78,80,80, 38,1.3,1.26923,y,2,f,58,1825,2,0,0,132,108648,104,1.44230183031306,1,b,
1204,76,80,80, 38,1.3,1.26923,y,2,f,58,1826,2,0,0,132,108648,104,1.44230183031306,1,e,
1205,71,80,80, 38,1.3,1.26923,y,2,f,58,1827,2,0,0,132,108648,104,1.44230183031306,1,C,
1206,74,80,80, 38,1.3,0.211538,y,2,f,58,1828,2,0,0,132,108648,104,1.44230183031306,1,h,
1207,66,80,80, 38,1.3,0.211538,y,2,f,58,1829,2,0,0,132,108648,104,1.44230183031306,1,b,
1208,64,80,80, 38,1.3,1.26923,y,2,f,58,1830,2,0,0,132,108648,104,1.44230183031306,1,e,
1209,59,80,80, 38,1.3,1.26923,y,2,f,58,1831,2,0,0,132,108648,104,1.44230183031306,1,C,
1210,62,80,80, 38,1.3,1.26923,y,2,f,58,1832,2,0,0,132,108648,104,1.44230183031306,1,h,
1211,54,80,80, 38,1.3,1.26923,y,2,f,58,1833,2,0,0,132,108648,104,1.44230183031306,1,G,
1212,61,80,80, 38,1.3,1.26923,y,2,f,59,1834,2,0,0,132,108648,104,1.44230183031306,1,u,
1213,56,80,80, 38,1.3,1.26923,y,2,f,59,1837,2,0,0,132,108648,104,1.44230183031306,1,C,
